Sigla,Codigo,Município,Mortalidade Infantil,PIB,Populaçao,Analfabetismo ,Urbanizacao,,,
PA,1501709,Bragança,45.94,179775.746,93779,21.393,0.603248062,,,
PA,1501725,Brasil Novo,36.05,40427.92359,17193,24.87,0.254231373,,,
PA,1501758,Brejo Grande do Araguaia,34.23,17136.28394,7464,26.786,0.570069668,,,
PA,1501782,Breu Branco,40.90,188248.5909,32446,28.148,0.491647661,,,
PA,1501808,Breves,36.34,130388.7187,80158,35.782,0.502569924,,,
PA,1501907,Bujaru,31.09,31668.4443,21032,24.837,0.327263218,,,
PA,1501956,Cachoeira do Piriá,46.14,22896.38373,15437,47.608,0.155017167,,,
PA,1502004,Cachoeira do Arari,35.37,27944.22034,15783,18.508,0.3695115,,,
PA,1502103,Cametá,36.52,151907.9238,97624,16.213,0.414006802,,,
PA,1502152,Canaã dos Carajás,42.16,657835.4943,10922,18.498,0.359274858,,,
PA,1502202,Capanema,27.12,184647.7133,57119,17.123,0.811096133,,,
PA,1502301,Capitão Poço,47.69,74049.87273,49769,34.886,0.424380639,,,
PA,1502400,Castanhal,25.99,576314.5806,134496,12.715,0.901506365,,,
PA,1502509,Chaves,35.37,33217.0308,17350,37.109,0.071066282,,,
PA,1502608,Colares,26.43,16730.99395,10632,13.932,0.304552295,,,
PA,1502707,Conceição do Araguaia,26.37,118844.7143,43386,21.251,0.67694648,,,
PA,1502756,Concórdia do Pará,28.88,37280.08178,20956,30.182,0.517656041,,,
PA,1502764,Cumaru do Norte,32.28,41859.42954,5978,25.646,0.229842757,,,
PA,1502772,Curionópolis,33.34,42740.97942,19486,26.88,0.679975367,,,
PA,1502806,Curralinho,47.69,26446.77577,20016,32.28,0.269784173,,,
PA,1502855,Curuá,29.56,22952.47876,9224,18.351,0.317974848,,,
PA,1502905,Curuçá,38.22,44331.98231,26160,12.186,0.380084098,,,
PA,1502939,Dom Eliseu,45.39,111962.4358,39529,28.935,0.602114903,,,
PA,1502954,Eldorado dos Carajás,34.99,69917.49012,29608,27.485,0.476627938,,,
PA,1503002,Faro,62.50,18693.24605,10037,16.13,0.489987048,,,
PA,1503044,Floresta do Araguaia,30.12,73865.56987,14284,25.769,0.341220947,,,
PA,1503077,Garrafão do Norte,52.05,36643.45639,24221,41.728,0.289748565,,,
PA,1503093,Goianésia do Pará,38.27,67012.8486,22685,30.247,0.655851885,,,
PA,1503101,Gurupá,33.35,36890.12991,23098,35.045,0.285435968,,,
PA,1503200,Igarapé-Açu,38.08,50372.33625,32400,21.371,0.601512346,,,
PA,1503309,Igarapé-Miri,25.61,72680.45275,52604,25.43,0.474925861,,,
PA,1503408,Inhangapi,31.09,15683.76519,7681,24.542,0.265069652,,,
PA,1503457,Ipixuna do Pará,29.17,117706.2399,25138,35.42,0.198544037,,,
PA,1503507,Irituia,39.82,38448.44715,30518,22.168,0.190903729,,,
PA,1503606,Itaituba,39.45,300537.4418,94750,20.833,0.680591029,,,
PA,1503705,Itupiranga,44.31,87282.47426,49655,33.811,0.297130198,,,
PA,1503754,Jacareacanga,29.17,35577.22786,24024,36.823,0.236013986,,,
PA,1503804,Jacundá,34.63,103597.3636,40546,26.326,0.851329354,,,
PA,1503903,Juruti,52.05,109113.8448,31198,15.048,0.34553497,,,
PA,1504000,Limoeiro do Ajuru,36.52,32770.42901,19564,23.086,0.192700879,,,
PA,1504059,Mãe do Rio,27.90,69994.17247,25351,23.34,0.73914244,,,
PA,1504109,Magalhães Barata,38.22,10732.23702,7693,16.374,0.517093462,,,
PA,1504208,Marabá,44.56,1860635.14,168020,17.046,0.799744078,,,
PA,1504307,Maracanã,38.22,44233.17739,27571,18.022,0.424794168,,,
PA,1504406,Marapanim,29.38,40982.48959,24718,14.202,0.383930739,,,
PA,1504422,Marituba,42.16,243280.9243,74429,9.267,0.871756976,,,
PA,1504455,Medicilândia,27.19,53260.68929,21379,24.153,0.316151363,,,
PA,1504505,Melgaço,62.50,24187.06693,21064,41.908,0.150968477,,,
PA,1504604,Mocajuba,25.61,33328.96309,20542,15.178,0.708840424,,,
PA,1504703,Moju,34.63,116362.2604,52941,29.994,0.332936665,,,
PA,1504802,Monte Alegre,25.17,139373.1325,61334,20.211,0.341099553,,,
PA,1504901,Muaná,35.37,34712.14452,25467,21.217,0.299878274,,,
PA,1504950,Nova Esperança do Piriá,40.93,27559.14601,18893,40.295,0.278145345,,,
PA,1504976,Nova Ipixuna,33.95,26784.57118,11866,29.941,0.438816787,,,
PA,1505007,Nova Timboteua,45.39,19345.45388,11406,25.94,0.437050675,,,
PA,1505031,Novo Progresso,18.95,74400.01907,24948,12.47,0.385922719,,,
PA,1505064,Novo Repartimento,44.31,107717.4936,41817,31.394,0.371236578,,,
PA,1505106,Óbidos,30.89,97630.00393,46490,15.191,0.494256829,,,
PA,1505205,Oeiras do Pará,36.52,37975.28575,23255,23.602,0.34315201,,,
PA,1505304,Oriximiná,30.89,605752.0227,48332,14.895,0.603761483,,,
PA,1505403,Ourém,30.10,22919.69373,14397,27.489,0.45259429,,,
PA,1505437,Ourilândia do Norte,32.28,121495.757,19471,22.383,0.497611833,,,
PA,1505486,Pacajá,35.11,77104.0501,28888,29.473,0.263223484,,,
PA,1505494,Palestina do Pará,34.23,14370.40815,7544,34.181,0.509013786,,,
PA,1505502,Paragominas,42.16,440817.3001,76450,21.665,0.761805101,,,
PA,1505536,Parauapebas,36.76,3400123.939,71568,16.298,0.828023698,,,
PA,1505551,Pau D'Arco,34.67,17793.84397,7124,26.014,0.450870298,,,
PA,1505601,Peixe-Boi,45.39,10604.56078,7760,27.877,0.502706186,,,
PA,1505635,Piçarra,32.77,38328.49382,12671,28.064,0.217425618,,,
PA,1505650,Placas,28.50,28226.31773,13394,25.324,0.263849485,,,
PA,1505700,Ponta de Pedras,35.37,34735.58289,18694,21.169,0.462233872,,,
PA,1505809,Portel,33.35,80070.52707,38043,44.099,0.455405725,,,
PA,1505908,Porto de Moz,37.80,38938.24695,23545,32.136,0.434487152,,,
PA,1506005,Prainha,43.48,48174.35622,27301,25.395,0.26185854,,,
PA,1506104,Primavera,38.08,12516.75745,9718,24.603,0.655381766,,,
PA,1506112,Quatipuru,45.39,22347.83765,10905,28.869,0.397890876,,,
PA,1506138,Redenção,30.04,285838.3168,63251,15.471,0.942483123,,,
PA,1506161,Rio Maria,32.77,85479.71754,17498,18.833,0.733798148,,,
PA,1506187,Rondon do Pará,38.32,121534.3156,39870,24.299,0.75397542,,,
PA,1506195,Rurópolis,45.39,50939.06063,24660,28.328,0.341403082,,,
PA,1506203,Salinópolis,23.66,71969.93032,33449,14.47,0.90935454,,,
PA,1506302,Salvaterra,28.72,31820.73234,15118,11.841,0.572231777,,,
PA,1506351,Santa Bárbara do Pará,45.39,29389.89563,11378,13.296,0.352346634,,,
PA,1506401,Santa Cruz do Arari,45.39,10323.04934,5255,21.484,0.427212179,,,
PA,1506500,Santa Isabel do Pará,31.09,124153.6976,43227,12.441,0.765216184,,,
PA,1506559,Santa Luzia do Pará,52.05,28336.42386,19400,34.549,0.435154639,,,
PA,1506583,Santa Maria das Barreiras,31.89,49939.99697,10955,29.596,0.132998631,,,
PA,1506609,Santa Maria do Pará,45.39,46661.896,20850,28.574,0.561582734,,,
PA,1506708,Santana do Araguaia,28.42,142653.2113,31218,21.703,0.55500032,,,
PA,1506807,Santarém,27.00,847064.9768,262538,11.659,0.709600134,,,
PA,1506906,Santarém Novo,45.39,8905.569866,5434,24.491,0.273831432,,,
PA,1507003,Santo Antônio do Tauá,31.09,45630.73625,19835,16.143,0.523720696,,,
PA,1507102,São Caetano de Odivelas,29.38,27339.53627,15595,15.48,0.420006412,,,
PA,1507151,São Domingos do Araguaia,31.13,43099.51173,20005,29.82,0.543764059,,,
PA,1507201,São Domingos do Capim,36.00,34914.11221,27405,31.487,0.214449918,,,
PA,1507300,São Félix do Xingu,29.48,184957.7073,34621,23.934,0.361919066,,,
PA,1507409,São Francisco do Pará,38.08,23083.45431,14245,18.124,0.344471744,,,
PA,1507458,São Geraldo do Araguaia,28.13,65068.38297,27646,25.565,0.43163568,,,
PA,1507466,São João da Ponta,38.22,8096.406607,4035,18.489,0.26047088,,,
PA,1507474,São João de Pirabas,32.77,30145.22689,17484,26.18,0.562342713,,,
PA,1507508,São João do Araguaia,62.50,20660.73699,12247,34.458,0.197027844,,,
PA,1507607,São Miguel do Guamá,44.36,74136.3086,41366,22.696,0.591234347,,,
PA,1507706,São Sebastião da Boa Vista,30.81,25350.77993,17664,21.052,0.406476449,,,
PA,1507755,Sapucaia,30.04,22062.41093,3796,18.85,0.706533193,,,
PA,1507805,Senador José Porfírio,38.32,24968.61566,15721,31.666,0.339100566,,,
PA,1507904,Soure,28.39,37779.54606,19958,13.113,0.866970638,,,
PA,1507953,Tailândia,25.62,168422.5116,38435,26.24,0.731832965,,,
PA,1507961,Terra Alta,29.38,12520.46051,8261,13.561,0.446919259,,,
PA,1507979,Terra Santa,30.89,24980.86463,14592,13.243,0.751439145,,,
PA,1508001,Tomé-Açu,40.90,109753.518,47273,21.849,0.57779282,,,
PA,1508035,Tracuateua,45.39,34005.59277,22743,27.624,0.205645693,,,
PA,1508050,Trairão,39.45,31593.32103,14042,24.671,0.214214499,,,
PA,1508084,Tucumã,29.34,117484.9577,25309,17.596,0.65178395,,,
PA,1508100,Tucuruí,26.45,1340062.752,73798,11.259,0.825469525,,,
PA,1508126,Ulianópolis,42.75,85307.12015,19254,25.377,0.618520827,,,
PA,1508159,Uruará,30.90,91278.30913,45201,22.124,0.291276742,,,
PA,1508209,Vigia,24.60,71533.74099,40176,13.596,0.697082836,,,
PA,1508308,Viseu,40.64,73572.97617,51090,32.207,0.322528871,,,
PA,1508357,Vitória do Xingu,35.37,35858.94739,11142,27.474,0.352898941,,,
PA,1508407,Xinguara,30.04,187762.4352,35220,18.968,0.745712663,,,
PB,2500106,Água Branca,77.91,15723.07017,8377,38.467,0.378417094,,,
PB,2500205,Aguiar,55.30,10225.04311,5638,45.44,0.390386662,,,
PB,2500304,Alagoa Grande,38.83,56211.09259,29169,45.616,0.577565223,,,
PB,2500403,Alagoa Nova,43.62,57533.34338,18575,39.147,0.446890983,,,
PB,2500502,Alagoinha,67.95,22699.68231,11833,43.532,0.658243894,,,
PB,2500536,Alcantil,51.53,10558.74983,4958,33.786,0.337031061,,,
PB,2500577,Algodão de Jandaíra,54.49,6368.10233,2209,48.541,0.392032594,,,
PB,2500601,Alhandra,47.95,99150.88014,15914,38.133,0.561958024,,,
PB,2500700,São João do Rio do Peixe,67.52,32635.61686,17661,34.194,0.34346866,,,
PB,2500734,Amparo,52.82,4802.315828,1886,34.444,0.328207847,,,
PB,2500775,Aparecida,39.12,13731.53473,5894,37.201,0.502714625,,,
PB,2500809,Araçagi,63.81,49123.89242,18095,44.432,0.327217463,,,
PB,2500908,Arara,69.71,22718.41292,11530,49.466,0.65802255,,,
PB,2501005,Araruna,67.58,39203.01441,16605,48.192,0.442577537,,,
PB,2501104,Areia,47.40,48946.58986,26131,38.966,0.515517967,,,
PB,2501153,Areia de Baraúnas,59.52,3822.683629,2104,38.205,0.411121673,,,
PB,2501203,Areial,68.74,11777.20636,6039,31.166,0.615168074,,,
PB,2501302,Aroeiras,69.03,31983.17506,19520,44.099,0.337038934,,,
PB,2501351,Assunção,55.49,7223.31413,2960,30.52,0.723648649,,,
PB,2501401,Baía da Traição,55.70,16154.2505,6483,36.664,0.458429739,,,
PB,2501500,Bananeiras,40.58,42424.88266,21810,46.885,0.348005502,,,
PB,2501534,Baraúna,58.76,8981.029076,3169,35.087,0.610918271,,,
PB,2501575,Barra de Santana,52.88,15944.80112,8311,40.051,0.072434123,,,
PB,2501609,Barra de Santa Rosa,60.68,26016.13429,13127,42.581,0.516949798,,,
PB,2501708,Barra de São Miguel,59.70,11424.27729,5162,30.884,0.402944595,,,
PB,2501807,Bayeux,34.54,277297.2821,87561,21.29,0.998583844,,,
PB,2501906,Belém,49.80,37185.14607,16605,43.998,0.794941283,,,
PB,2502003,Belém do Brejo do Cruz,52.95,12184.08338,7011,46.723,0.639566396,,,
PB,2502052,Bernardino Batista,67.52,5703.704538,2559,42.275,0.132473623,,,
PB,2502102,Boa Ventura,42.22,10824.76165,6588,37.392,0.531572556,,,
PB,2502151,Boa Vista,32.31,36289.05883,4983,21.692,0.455950231,,,
PB,2502201,Bom Jesus,66.49,4738.885597,2193,36.14,0.373461012,,,
PB,2502300,Bom Sucesso,31.60,10524.93784,5285,35.914,0.294796594,,,
PB,2502409,Bonito de Santa Fé,73.35,20173.81464,9230,36.895,0.536294691,,,
PB,2502508,Boqueirão,59.70,45130.98986,15867,33.444,0.702149115,,,
PB,2502607,Igaracy,44.55,12088.27962,6307,36.692,0.561122562,,,
PB,2502706,Borborema,47.40,11541.91583,4730,44.366,0.642071882,,,
PB,2502805,Brejo do Cruz,32.57,22744.97564,11868,38.793,0.679305696,,,
PB,2502904,Brejo dos Santos,48.60,11359.73469,5948,38.269,0.681909886,,,
PB,2503001,Caaporã,51.45,148211.3641,18441,33.237,0.647253403,,,
PB,2503100,Cabaceiras,38.73,10892.94933,4290,19.703,0.41025641,,,
PB,2503209,Cabedelo,34.54,1130836.351,42832,16.354,1,,,
PB,2503308,Cachoeira dos Índios,67.52,20076.8861,7834,37.792,0.340949706,,,
PB,2503407,Cacimba de Areia,55.44,6823.094746,3577,39.316,0.360357842,,,
PB,2503506,Cacimba de Dentro,61.77,31100.64689,16817,49.744,0.449128858,,,
PB,2503555,Cacimbas,77.91,11330.07142,6979,51.079,0.214787219,,,
PB,2503605,Caiçara,64.06,15254.98714,7325,41.092,0.637406143,,,
PB,2503704,Cajazeiras,37.30,206966.0766,54715,27.246,0.766956045,,,
PB,2503753,Cajazeirinhas,72.35,6873.900217,2848,44.651,0.25877809,,,
PB,2503803,Caldas Brandão,68.17,12892.38521,5155,45.793,0.522793404,,,
PB,2503902,Camalaú,52.82,12023.09362,5516,40.118,0.427302393,,,
PB,2504009,Campina Grande,47.76,1789959.634,355331,17.119,0.949773591,,,
PB,2504033,Capim,71.21,10810.07314,4180,56.643,0.874641148,,,
PB,2504074,Caraúbas,51.07,8751.311242,3401,30.21,0.315789474,,,
PB,2504108,Carrapateira,43.55,5101.270559,2160,39.913,0.678703704,,,
PB,2504157,Casserengue,67.58,14708.05552,6568,56.951,0.390682095,,,
PB,2504207,Catingueira,70.92,10215.16122,4748,42.148,0.534751474,,,
PB,2504306,Catolé do Rocha,32.57,68705.37134,26641,29.609,0.688262453,,,
PB,2504355,Caturité,56.80,17613.26745,4183,29.364,0.190772173,,,
PB,2504405,Conceição,42.22,35628.38169,17931,41.149,0.57286264,,,
PB,2504504,Condado,55.09,15638.0588,6495,36.716,0.635257891,,,
PB,2504603,Conde,47.59,122556.2218,16413,37.692,0.625479803,,,
PB,2504702,Congo,37.30,14881.68505,4602,35.137,0.472837897,,,
PB,2504801,Coremas,50.67,25103.78134,15130,41.447,0.698678123,,,
PB,2504850,Coxixola,47.11,4566.199689,1422,27.203,0.414205345,,,
PB,2504900,Cruz do Espírito Santo,73.74,30423.11551,14081,43.652,0.418294155,,,
PB,2505006,Cubati,66.64,12264.93205,6388,35.753,0.630870382,,,
PB,2505105,Cuité,65.36,39324.44451,19946,40.62,0.605183997,,,
PB,2505204,Cuitegi,64.76,12302.29492,7254,45.433,0.782740557,,,
PB,2505238,Cuité de Mamanguape,69.01,17007.30175,6124,49.714,0.248040496,,,
PB,2505279,Curral de Cima,71.21,12264.37975,5323,55.269,0.08341161,,,
PB,2505303,Curral Velho,46.06,5246.653547,2558,36.881,0.525801407,,,
PB,2505352,Damião,69.71,9569.73887,3645,48.813,0.392866941,,,
PB,2505402,Desterro,67.59,14782.44688,7701,36.609,0.539410466,,,
PB,2505501,Vista Serrana,32.31,5900.856289,3121,32.848,0.390900352,,,
PB,2505600,Diamante,61.18,12840.23962,6920,37.676,0.515751445,,,
PB,2505709,Dona Inês,60.83,19040.70077,10227,48.385,0.389459274,,,
PB,2505808,Duas Estradas,67.95,9645.17841,3818,43.994,0.72446307,,,
PB,2505907,Emas,62.53,7289.082452,3061,39.939,0.497876511,,,
PB,2506004,Esperança,43.64,100718.2552,28166,33.457,0.657530356,,,
PB,2506103,Fagundes,68.43,22735.00627,11892,42.226,0.416918937,,,
PB,2506202,Frei Martinho,58.76,6214.984541,2923,32.586,0.494697229,,,
PB,2506251,Gado Bravo,84.29,15791.34015,8521,41.911,0.076399484,,,
PB,2506301,Guarabira,43.64,177659.5976,51482,28.958,0.855988501,,,
PB,2506400,Gurinhém,68.17,25154.73589,13182,48.044,0.420497648,,,
PB,2506509,Gurjão,51.53,7229.747633,2789,27.367,0.603800645,,,
PB,2506608,Ibiara,46.06,11854.38407,6383,44.352,0.556008147,,,
PB,2506707,Imaculada,77.91,18571.32679,11577,36.999,0.361924505,,,
PB,2506806,Ingá,68.17,35307.87118,17473,42.974,0.608710582,,,
PB,2506905,Itabaiana,57.35,54273.17382,25207,35.72,0.785535764,,,
PB,2507002,Itaporanga,58.65,51068.40723,21123,29.651,0.695403115,,,
PB,2507101,Itapororoca,55.70,47604.38997,14633,49.651,0.560787262,,,
PB,2507200,Itatuba,76.10,23624.57564,9374,47.58,0.531790058,,,
PB,2507309,Jacaraú,71.21,26867.07365,14117,46.052,0.503860594,,,
PB,2507408,Jericó,48.60,14644.76452,7416,37.155,0.566073355,,,
PB,2507507,João Pessoa,40.40,3964021.997,597934,12.327,1,,,
PB,2507606,Juarez Távora,68.17,14070.96271,7081,46.208,0.738172574,,,
PB,2507705,Juazeirinho,67.22,29371.5434,14873,33.551,0.514287635,,,
PB,2507804,Junco do Seridó,66.31,11482.58567,5968,31.952,0.582942359,,,
PB,2507903,Juripiranga,83.45,20229.21555,9647,46.58,0.897377423,,,
PB,2508000,Juru,67.59,18695.46819,10045,40.368,0.384868094,,,
PB,2508109,Lagoa,52.95,8773.6507,4844,43.173,0.359620149,,,
PB,2508208,Lagoa de Dentro,67.87,17170.64099,7086,41.717,0.472339825,,,
PB,2508307,Lagoa Seca,65.11,54538.70114,24154,30.786,0.335844995,,,
PB,2508406,Lastro,46.66,5915.577411,3118,38.78,0.347017319,,,
PB,2508505,Livramento,62.07,13510.69305,7605,30.593,0.428796844,,,
PB,2508554,Logradouro,83.85,7271.5139,3389,41.102,0.450870463,,,
PB,2508604,Lucena,47.59,30950.05664,9755,34.497,0.822860072,,,
PB,2508703,Mãe d'Água,57.53,7526.043348,3459,39.431,0.376409367,,,
PB,2508802,Malta,54.16,11022.06662,5692,36.806,0.829058327,,,
PB,2508901,Mamanguape,69.01,115900.4556,38772,38.328,0.793201279,,,
PB,2509008,Manaíra,67.18,18340.6172,10473,44.444,0.4588943,,,
PB,2509057,Marcação,71.21,14663.83573,6203,49.987,0.475253909,,,
PB,2509107,Mari,69.04,40608.65591,20663,46.755,0.8430528,,,
PB,2509156,Marizópolis,60.91,11166.9382,5618,37.399,0.866144535,,,
PB,2509206,Massaranduba,65.11,25245.00163,11697,43.471,0.300162435,,,
PB,2509305,Mataraca,69.01,25095.10758,5500,37.854,0.876,,,
PB,2509339,Matinhas,55.93,12325.50709,4086,40.713,0.149045521,,,
PB,2509370,Mato Grosso,48.60,5422.261939,2427,52.514,0.362175525,,,
PB,2509396,Maturéia,77.91,10888.27367,5032,40.308,0.488871224,,,
PB,2509404,Mogeiro,76.10,27926.40747,13231,43.456,0.342075429,,,
PB,2509503,Montadas,68.74,10191.26579,3969,34.778,0.495338876,,,
PB,2509602,Monte Horebe,43.55,8524.945517,4112,38.208,0.524319066,,,
PB,2509701,Monteiro,65.41,75885.21157,27687,35.519,0.602593275,,,
PB,2509800,Mulungu,59.14,17551.59144,9189,44.559,0.45021221,,,
PB,2509909,Natuba,84.29,22402.12101,10562,51.198,0.297860254,,,
PB,2510006,Nazarezinho,51.81,13066.82792,7272,38.851,0.375,,,
PB,2510105,Nova Floresta,65.36,18026.57332,9421,32.309,0.889077593,,,
PB,2510204,Nova Olinda,43.79,10711.30549,6457,37.953,0.490785194,,,
PB,2510303,Nova Palmeira,48.28,8388.245092,3573,27.573,0.574307305,,,
PB,2510402,Olho d'Água,62.53,13124.63162,7831,40.235,0.446303154,,,
PB,2510501,Olivedos,48.88,7804.56398,3194,31.463,0.425798372,,,
PB,2510600,Ouro Velho,52.82,7002.218815,2823,29.552,0.674814028,,,
PB,2510659,Parari,52.82,4578.081146,1437,24.067,0.235908142,,,
PB,2510709,Passagem,47.59,5409.297103,1979,32.46,0.418898434,,,
PB,2510808,Patos,47.59,281085.0812,91761,24.942,0.958457297,,,
PB,2510907,Paulista,35.92,24047.66038,11266,41.882,0.394283685,,,
PB,2511004,Pedra Branca,45.68,7461.897248,3692,31.113,0.536294691,,,
PB,2511103,Pedra Lavrada,67.22,13825.19917,6617,35.597,0.369653922,,,
PB,2511202,Pedras de Fogo,62.13,109667.8844,25861,44.881,0.537875566,,,
PB,2511301,Piancó,40.98,33856.05691,14872,35.869,0.675901022,,,
PB,2511400,Picuí,58.76,36319.28216,17896,34.962,0.596390255,,,
PB,2511509,Pilar,69.04,22711.46386,10274,40.099,0.67889819,,,
PB,2511608,Pilões,55.93,15475.90957,7800,45.872,0.358076923,,,
PB,2511707,Pilõezinhos,71.48,9957.548307,5430,50.273,0.42320442,,,
PB,2511806,Pirpirituba,50.09,18879.62094,10198,37.852,0.737203373,,,
PB,2511905,Pitimbu,55.99,42867.66751,13927,38.449,0.568033317,,,
PB,2512002,Pocinhos,57.44,30835.07815,14880,34.124,0.507862903,,,
PB,2512036,Poço Dantas,67.52,6430.372574,3828,53.487,0.187304075,,,
PB,2512077,Poço de José de Moura,73.29,7650.984991,3529,36.864,0.281666194,,,
PB,2512101,Pombal,38.23,72234.31009,31954,31.807,0.738999812,,,
PB,2512200,Prata,57.84,8887.105313,3425,35.129,0.647591241,,,
PB,2512309,Princesa Isabel,51.05,39333.09447,18231,32.791,0.625363392,,,
PB,2512408,Puxinanã,44.70,28422.39438,11981,28.133,0.263750939,,,
PB,2512507,Queimadas,65.11,92301.78999,36032,32.325,0.473079485,,,
PB,2512606,Quixabá,56.31,4033.731933,1308,34.436,0.386085627,,,
PB,2512705,Remígio,48.88,31026.65565,14914,38.716,0.683652944,,,
PB,2512721,Pedro Régis,69.01,10692.30364,4883,52.207,0.281384395,,,
PB,2512747,Riachão,56.81,7195.703226,2793,44.961,0.605084139,,,
PB,2512754,Riachão do Bacamarte,68.17,8099.530445,3948,43.361,0.621580547,,,
PB,2512762,Riachão do Poço,67.66,10027.42188,3694,44.25,0.232539253,,,
PB,2512788,Riacho de Santo Antônio,59.70,4776.741243,1334,37.388,0.620689655,,,
PB,2512804,Riacho dos Cavalos,48.60,13482.81971,8064,42.857,0.351314484,,,
PB,2512903,Rio Tinto,69.01,63018.68875,22311,33.716,0.595401372,,,
PB,2513000,Salgadinho,58.76,5867.846605,2823,41.492,0.178887708,,,
PB,2513109,Salgado de São Félix,68.05,22144.09815,12046,43.797,0.409015441,,,
PB,2513158,Santa Cecília,69.03,13961.67857,6862,50.289,0.173856019,,,
PB,2513208,Santa Cruz,39.41,11615.81493,6471,30.429,0.424354814,,,
PB,2513307,Santa Helena,47.55,11226.47282,6170,35.087,0.430145867,,,
PB,2513356,Santa Inês,58.34,7900.557189,3548,44.626,0.297914318,,,
PB,2513406,Santa Luzia,34.85,31983.98359,14012,26.223,0.889880103,,,
PB,2513505,Santana de Mangueira,48.92,11301.77157,5773,46.115,0.320457301,,,
PB,2513604,Santana dos Garrotes,38.33,13999.16877,7882,35.831,0.465871606,,,
PB,2513653,Santarém,67.52,4959.321464,2568,37.428,0.248442368,,,
PB,2513703,Santa Rita,34.54,506943.5692,115844,29.311,0.867330203,,,
PB,2513802,Santa Teresinha,59.52,10102.46544,4728,35.836,0.339890017,,,
PB,2513851,Santo André,56.80,5441.412856,2800,29.474,0.215,,,
PB,2513901,São Bento,34.04,70951.1681,26225,38.477,0.773193518,,,
PB,2513927,São Bentinho,39.41,8754.140037,3589,34.614,0.620785734,,,
PB,2513943,São Domingos do Cariri,25.52,5476.139487,2189,27.618,0.35632709,,,
PB,2513968,São Domingos de Pombal,69.74,5888.354723,2498,40.948,0.364291433,,,
PB,2513984,São Francisco,35.24,6189.071432,3464,35.616,0.302251732,,,
PB,2514008,São João do Cariri,38.73,10593.80205,4703,24.673,0.424409951,,,
PB,2514107,São João do Tigre,80.15,8343.862254,4481,46.77,0.275831288,,,
PB,2514206,São José da Lagoa Tapada,51.81,13293.14758,7184,49.548,0.414532294,,,
PB,2514305,São José de Caiana,57.48,10688.61094,5737,42.62,0.356806693,,,
PB,2514404,São José de Espinharas,59.52,11609.15781,5109,34.155,0.288706205,,,
PB,2514453,São José dos Ramos,73.74,10995.44747,4900,53.009,0.313469388,,,
PB,2514503,São José de Piranhas,47.55,35936.92741,17876,35.185,0.453736854,,,
PB,2514552,São José de Princesa,77.91,8981.664714,4970,35.743,0.090342052,,,
PB,2514602,São José do Bonfim,72.90,5694.748153,2838,38.68,0.340028189,,,
PB,2514651,São José do Brejo do Cruz,41.46,4362.28937,1532,39.729,0.4654047,,,
PB,2514701,São José do Sabugi,34.85,8358.676548,3903,30.007,0.566743531,,,
PB,2514800,São José dos Cordeiros,40.00,7377.317567,4136,30.537,0.316005803,,,
PB,2514909,São Mamede,44.27,15697.37394,8018,29.641,0.694312796,,,
PB,2515005,São Miguel de Taipu,83.45,11449.28767,6086,46.377,0.450377917,,,
PB,2515104,São Sebastião de Lagoa de Roça,49.94,19186.92023,10026,35.103,0.376620786,,,
PB,2515203,São Sebastião do Umbuzeiro,72.40,6872.475208,2894,40.189,0.625086386,,,
PB,2515302,Sapé,73.74,111087.8707,47353,39.768,0.750026397,,,
PB,2515401,Seridó,58.76,14642.97408,9106,34.721,0.380079069,,,
PB,2515500,Serra Branca,44.05,29318.63484,12275,27.007,0.647576375,,,
PB,2515609,Serra da Raiz,71.48,6911.569001,3436,40.433,0.646682189,,,
PB,2515708,Serra Grande,48.71,6125.234352,2855,41.333,0.512784588,,,
PB,2515807,Serra Redonda,65.11,16678.63561,7307,40.04,0.427672095,,,
PB,2515906,Serraria,64.13,14181.83906,6678,44.671,0.473944295,,,
PB,2515930,Sertãozinho,49.80,10416.62423,3444,36.22,0.613240418,,,
PB,2515971,Sobrado,67.66,15998.51562,6885,44.807,0.084676834,,,
PB,2516003,Solânea,43.35,52309.18924,30658,42.883,0.581707874,,,
PB,2516102,Soledade,48.88,27152.181,12061,27.495,0.701517287,,,
PB,2516151,Sossêgo,67.60,5998.432381,2598,44.264,0.51039261,,,
PB,2516201,Sousa,50.75,241719.9439,62635,28.213,0.737606769,,,
PB,2516300,Sumé,37.33,34296.3427,15035,30.08,0.723445294,,,
PB,2516409,Campo de Santana,63.53,16680.14292,9388,46.603,0.394759267,,,
PB,2516508,Taperoá,73.74,26001.28117,13299,34.141,0.596586209,,,
PB,2516607,Tavares,51.05,25188.35429,13584,39.72,0.369331567,,,
PB,2516706,Teixeira,51.05,26686.42104,11953,31.371,0.664937673,,,
PB,2516755,Tenório,67.22,5720.162794,2473,39.013,0.515972503,,,
PB,2516805,Triunfo,67.52,15628.09771,9053,37.839,0.412349497,,,
PB,2516904,Uiraúna,43.24,29970.53728,13681,34.329,0.653899569,,,
PB,2517001,Umbuzeiro,77.52,18567.83027,9192,47.769,0.389686684,,,
PB,2517100,Várzea,34.85,5780.636896,2051,16.026,0.684056558,,,
PB,2517209,Vieirópolis,69.74,7825.640445,4672,42.853,0.195633562,,,
PB,2517407,Zabelê,58.40,4751.497417,1853,36.947,0.640043173,,,
PE,2600054,Abreu e Lima,34.58,350858.3985,89039,14.258,0.872606386,,,
